Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,club
Levi Colwill,eng ENG,DF,19,17,13,"1,220",13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16,70,3,0.00,0.15,0.15,0.00,0.15,0.10,0.04,0.14,0.10,0.14,Matches,Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",34,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10,33,43,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,17,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11,14,58,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches,Brighton & Hove Albion
Julio César Enciso,py PAR,"FW,MF",18,20,7,806,9.0,4,2,6,4,0,0,1,0,4.0,4.0,1.7,5.7,39,31,74,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches,Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,21,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5,35,4,0.00,0.18,0.18,0.00,0.18,0.09,0.04,0.13,0.09,0.13,Matches,Brighton & Hove Albion
Deniz Undav,de GER,"FW,MF",26,22,6,628,7.0,5,0,5,5,0,0,2,0,4.5,4.5,1.1,5.6,12,10,40,0.72,0.00,0.72,0.72,0.72,0.65,0.15,0.80,0.65,0.80,Matches,Brighton & Hove Albion
Facundo Buonanotte,ar ARG,"FW,MF",17,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Matches,Brighton & Hove Albion
Ezri Konsa,eng ENG,DF,24,38,37,"3,322",36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,7,56,11,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,Aston Villa
Emiliano Martínez,ar ARG,GK,29,36,36,"3,139",34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Aston Villa
Ollie Watkins,eng ENG,FW,26,37,36,"3,127",34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50,39,196,0.43,0.17,0.60,0.40,0.58,0.47,0.11,0.58,0.43,0.54,Matches,Aston Villa
Tyrone Mings,eng ENG,DF,29,35,35,"3,150",35.0,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,Aston Villa
Douglas Luiz,br BRA,MF,24,37,33,"2,927",32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches,Aston Villa
Jacob Ramsey,eng ENG,"MF,FW",21,35,31,"2,636",29.3,6,7,13,6,0,0,5,0,5.0,5.0,5.1,10.1,94,98,119,0.20,0.24,0.44,0.20,0.44,0.17,0.17,0.34,0.17,0.34,Matches,Aston Villa
John McGinn,sct SCO,"MF,FW",27,34,30,"2,693",29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5.0,34,140,66,0.03,0.10,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches,Aston Villa
Emi Buendía,ar ARG,"MF,FW",25,38,27,"2,412",26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12.0,60,138,137,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Matches,Aston Villa
Leon Bailey,jm JAM,"FW,MF",24,33,26,"1,967",21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches,Aston Villa
Ashley Young,eng ENG,DF,37,29,23,"2,036",22.6,1,0,1,1,0,0,7,0,0.5,0.5,1.0,1.4,29,107,33,0.04,0.00,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,Aston Villa
Boubacar Kamara,fr FRA,MF,22,24,21,"1,777",19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,16,84,8,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches,Aston Villa
Matty Cash,pl POL,DF,24,26,20,"1,820",20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches,Aston Villa
Lucas Digne,fr FRA,DF,29,28,18,"1,502",16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0.00,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches,Aston Villa
Álex Moreno,es ESP,DF,29,19,14,"1,329",14.8,0,3,3,0,0,0,3,0,0.6,0.6,3.0,3.7,65,37,122,0.00,0.20,0.20,0.00,0.20,0.04,0.21,0.25,0.04,0.25,Matches,Aston Villa
Danny Ings,eng ENG,FW,30,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5.0,15,12,46,0.66,0.00,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,Aston Villa
Philippe Coutinho,br BRA,"MF,FW",30,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0.00,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,Aston Villa
Leander Dendoncker,be BEL,MF,27,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,Aston Villa
Calum Chambers,eng ENG,"DF,MF",27,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,Aston Villa
Robin Olsen,se SWE,GK,32,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Aston Villa
Diego Carlos,br BRA,DF,29,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,11,0,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.18,0.16,0.18,Matches,Aston Villa
Harry Kane,eng ENG,FW,29,38,38,"3,405",37.8,30,3,33,25,5,6,6,0,21.5,16.7,7.0,23.7,60,180,193,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches,Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,26,35,35,"3,131",34.8,4,5,9,4,0,0,5,0,2.0,2.0,3.1,5.1,46,235,66,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches,Tottenham Hotspur
Son Heung-min,kr KOR,"MF,FW",30,36,33,"2,888",32.1,10,6,16,10,0,0,2,0,10.1,10.1,6.5,16.6,82,79,196,0.31,0.19,0.50,0.31,0.50,0.31,0.20,0.52,0.31,0.52,Matches,Tottenham Hotspur
Eric Dier,eng ENG,DF,28,33,31,"2,818",31.3,2,1,3,2,0,0,3,0,1.6,1.6,1.2,2.8,9,87,14,0.06,0.03,0.10,0.06,0.10,0.05,0.04,0.09,0.05,0.09,Matches,Tottenham Hotspur
Cristian Romero,ar ARG,DF,24,27,26,"2,364",26.3,0,1,1,0,0,0,11,1,1.5,1.5,1.2,2.6,19,92,9,0.00,0.04,0.04,0.00,0.04,0.06,0.05,0.10,0.06,0.10,Matches,Tottenham Hotspur
Ben Davies,wls WAL,DF,29,31,26,"2,288",25.4,2,2,4,2,0,0,4,0,1.0,1.0,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.10,0.14,0.04,0.14,Matches,Tottenham Hotspur
Hugo Lloris,fr FRA,GK,35,25,25,"2,205",24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Tottenham Hotspur
Clément Lenglet,fr FRA,DF,27,26,24,"2,019",22.4,0,2,2,0,0,0,4,0,1.0,1.0,0.6,1.6,33,85,7,0.00,0.09,0.09,0.00,0.09,0.04,0.03,0.07,0.04,0.07,Matches,Tottenham Hotspur
Ivan Perišić,hr CRO,"DF,MF",33,34,23,"2,108",23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87,61,181,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,Matches,Tottenham Hotspur
Dejan Kulusevski,se SWE,"MF,FW",22,30,23,"2,067",23.0,2,7,9,2,0,0,2,0,2.6,2.6,4.7,7.2,87,67,195,0.09,0.30,0.39,0.09,0.39,0.11,0.20,0.31,0.11,0.31,Matches,Tottenham Hotspur
Emerson,br BRA,DF,23,26,20,"1,735",19.3,2,1,3,2,0,0,2,1,1.7,1.7,0.6,2.3,47,80,103,0.10,0.05,0.16,0.10,0.16,0.09,0.03,0.12,0.09,0.12,Matches,Tottenham Hotspur
Oliver Skipp,eng ENG,MF,21,23,18,"1,491",16.6,1,0,1,1,0,0,7,0,0.3,0.3,0.6,0.9,14,56,25,0.06,0.00,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,25,18,17,"1,500",16.7,5,2,7,5,0,0,8,0,2.2,2.2,0.8,3.1,26,76,19,0.30,0.12,0.42,0.30,0.42,0.13,0.05,0.18,0.13,0.18,Matches,Tottenham Hotspur
Fraser Forster,eng ENG,GK,34,14,13,"1,215",13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Tottenham Hotspur
Pedro Porro,es ESP,"DF,MF",22,15,13,"1,131",12.6,3,3,6,3,0,0,0,0,1.8,1.8,3.0,4.8,34,39,95,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,Matches,Tottenham Hotspur
Richarlison,br BRA,"MF,FW",25,27,12,"1,010",11.2,1,3,4,1,0,0,3,0,3.3,3.3,2.2,5.5,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.20,0.49,0.29,0.49,Matches,Tottenham Hotspur
Yves Bissouma,ml MLI,MF,25,23,10,"1,010",11.2,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,14,62,10,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Matches,Tottenham Hotspur
Ryan Sessegnon,eng ENG,DF,22,17,9,813,9.0,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24,22,64,0.22,0.00,0.22,0.22,0.22,0.18,0.12,0.30,0.18,0.30,Matches,Tottenham Hotspur
Davinson Sánchez,co COL,DF,26,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,5,35,4,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches,Tottenham Hotspur
Matt Doherty,ie IRL,"DF,MF",30,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,16,20,57,0.13,0.00,0.13,0.13,0.13,0.10,0.04,0.14,0.10,0.14,Matches,Tottenham Hotspur
David Raya,es ESP,GK,26,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,Brentford
Ben Mee,eng ENG,DF,32,37,37,"3,269",36.3,3,1,4,3,0,0,2,0,3.2,3.2,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,Matches,Brentford
Rico Henry,eng ENG,DF,25,37,37,"3,238",36.0,0,2,2,0,0,0,4,0,1.6,1.6,2.7,4.2,55,107,111,0.00,0.06,0.06,0.00,0.06,0.04,0.07,0.12,0.04,0.12,Matches,Brentford
Mathias Jensen,dk DEN,MF,26,37,37,"2,803",31.1,5,6,11,5,0,0,5,0,2.2,2.2,5.0,7.2,21,141,77,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,Matches,Brentford
Bryan Mbeumo,cm CMR,FW,22,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,9.8,9.0,7.6,16.5,66,88,235,0.28,0.25,0.53,0.25,0.50,0.30,0.23,0.54,0.28,0.51,Matches,Brentford
Ivan Toney,eng ENG,FW,26,33,33,"2,951",32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,14,79,165,0.61,0.12,0.73,0.43,0.55,0.57,0.15,0.73,0.40,0.56,Matches,Brentford
Ethan Pinnock,jm JAM,DF,29,30,30,"2,700",30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,2,52,16,0.10,0.00,0.10,0.10,0.10,0.10,0.03,0.13,0.10,0.13,Matches,Brentford
Vitaly Janelt,de GER,"MF,DF",24,35,24,"2,208",24.5,3,1,4,3,0,0,3,0,2.4,2.4,1.4,3.8,14,82,28,0.12,0.04,0.16,0.12,0.16,0.10,0.06,0.15,0.10,0.15,Matches,Brentford
Aaron Hickey,sct SCO,DF,20,26,23,"1,916",21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0.00,0.05,0.05,0.00,0.05,0.02,0.02,0.04,0.02,0.04,Matches,Brentford
Christian Nørgaard,dk DEN,MF,28,22,21,"1,763",19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,0.05,0.15,0.20,0.05,0.20,0.08,0.16,0.24,0.08,0.24,Matches,Brentford
Yoane Wissa,cd COD,FW,25,38,16,"1,606",17.8,7,3,10,7,0,0,3,0,5.6,5.6,2.5,8.2,24,27,104,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,Matches,Brentford
Josh Dasilva,eng ENG,MF,23,36,14,"1,389",15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.5,3.0,60,62,69,0.26,0.13,0.39,0.26,0.39,0.10,0.09,0.19,0.10,0.19,Matches,Brentford
Mads Roerslev,dk DEN,DF,23,20,12,"1,108",12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8,19,36,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Matches,Brentford
Mathias Jørgensen,dk DEN,DF,32,18,11,"1,103",12.3,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,1,35,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.09,0.07,0.09,Matches,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",22,26,9,988,11.0,0,0,0,0,0,0,4,0,2.6,2.6,1.4,4.0,9,44,45,0.00,0.00,0.00,0.00,0.00,0.24,0.13,0.36,0.24,0.36,Matches,Brentford
Kristoffer Ajer,no NOR,DF,24,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,Brentford
Pontus Jansson,se SWE,DF,31,12,9,724,8.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,14,0,0.12,0.00,0.12,0.12,0.12,0.04,0.00,0.04,0.04,0.04,Matches,Brentford
Frank Onyeka,ng NGA,MF,24,21,8,848,9.4,0,2,2,0,0,0,0,0,1.0,1.0,0.6,1.7,9,28,21,0.00,0.21,0.21,0.00,0.21,0.11,0.07,0.18,0.11,0.18,Matches,Brentford
Kevin Schade,de GER,FW,20,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,24,15,57,0.00,0.12,0.12,0.00,0.12,0.25,0.14,0.39,0.25,0.39,Matches,Brentford
Shandon Baptiste,gd GRN,MF,24,23,4,618,6.9,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.4,8,39,23,0.00,0.15,0.15,0.00,0.15,0.05,0.16,0.21,0.05,0.21,Matches,Brentford
Bernd Leno,de GER,GK,30,36,36,"3,240",36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Fulham
João Palhinha,pt POR,MF,27,35,35,"3,108",34.5,3,0,3,3,0,0,14,0,2.9,2.9,0.4,3.3,8,101,18,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.10,0.08,0.10,Matches,Fulham
Antonee Robinson,us USA,DF,24,35,35,"3,088",34.3,0,1,1,0,0,0,8,0,0.1,0.1,1.3,1.4,112,129,153,0.00,0.03,0.03,0.00,0.03,0.00,0.04,0.04,0.00,0.04,Matches,Fulham
Harrison Reed,eng ENG,MF,27,37,35,"2,866",31.8,3,4,7,3,0,0,5,0,1.9,1.9,4.1,6.0,30,102,107,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,Matches,Fulham
Tim Ream,us USA,DF,34,33,33,"2,897",32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01,Matches,Fulham
Andreas Pereira,br BRA,MF,26,33,33,"2,692",29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53,121,133,0.13,0.20,0.33,0.10,0.30,0.24,0.17,0.42,0.22,0.39,Matches,Fulham
Kenny Tete,nl NED,DF,26,31,29,"2,569",28.5,1,5,6,1,0,0,8,0,0.7,0.7,1.9,2.5,75,103,69,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09,Matches,Fulham
Bobby Reid,jm JAM,"FW,DF",29,36,29,"2,475",27.5,4,1,5,4,0,0,8,0,3.9,3.9,1.7,5.6,46,63,186,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.20,0.14,0.20,Matches,Fulham
Willian,br BRA,FW,33,27,25,"2,126",23.6,5,5,10,5,0,0,2,0,3.4,3.4,4.4,7.8,97,113,152,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,Matches,Fulham
Tosin Adarabioyo,eng ENG,DF,24,25,23,"2,085",23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,Fulham
Aleksandar Mitrović,rs SRB,FW,27,24,23,"2,008",22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,0.63,0.04,0.67,0.45,0.49,0.67,0.10,0.77,0.39,0.49,Matches,Fulham
Issa Diop,fr FRA,DF,25,25,21,"2,012",22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches,Fulham
Harry Wilson,wls WAL,FW,25,29,13,"1,100",12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18,37,87,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,Matches,Fulham
Carlos Vinícius,br BRA,FW,27,28,11,"1,109",12.3,5,2,7,5,0,0,3,0,3.3,3.3,0.8,4.1,9,15,46,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,Matches,Fulham
Neeskens Kebano,cd COD,FW,30,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,1.5,2.0,39,24,68,0.00,0.35,0.35,0.00,0.35,0.06,0.18,0.23,0.06,0.23,Matches,Fulham
Tom Cairney,sct SCO,MF,31,33,6,988,11.0,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,0.18,0.00,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,Matches,Fulham
Daniel James,wls WAL,FW,24,20,5,621,6.9,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,24,15,48,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36,Matches,Fulham
Manor Solomon,il ISR,FW,23,19,4,572,6.4,4,0,4,4,0,0,0,0,1.2,1.2,0.4,1.6,16,24,51,0.63,0.00,0.63,0.63,0.63,0.19,0.06,0.26,0.19,0.26,Matches,Fulham
Saša Lukić,rs SRB,MF,25,12,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,13,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Fulham
Cédric Soares,pt POR,DF,30,6,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,12,12,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches,Fulham
Marc Guéhi,eng ENG,DF,22,37,37,"3,329",37.0,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches,Crystal Palace
Tyrick Mitchell,eng ENG,DF,22,36,34,"2,891",32.1,0,2,2,0,0,0,5,1,0.6,0.6,1.2,1.8,23,106,90,0.00,0.06,0.06,0.00,0.06,0.02,0.04,0.05,0.02,0.05,Matches,Crystal Palace
Cheick Doucouré,ml MLI,MF,22,34,34,"2,769",30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0.00,0.10,0.10,0.00,0.10,0.05,0.06,0.11,0.05,0.11,Matches,Crystal Palace
Joachim Andersen,dk DEN,DF,26,32,32,"2,782",30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,Matches,Crystal Palace
Michael Olise,fr FRA,"FW,MF",20,37,31,"2,749",30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,Matches,Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",30,38,31,"2,714",30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.10,0.23,0.13,0.23,0.10,0.11,0.21,0.10,0.21,Matches,Crystal Palace
Eberechi Eze,eng ENG,"MF,FW",24,38,30,"2,636",29.3,10,4,14,9,1,1,3,0,7.3,6.5,4.3,10.8,69,131,129,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37,Matches,Crystal Palace
Jeffrey Schlupp,gh GHA,"MF,FW",29,34,30,"2,531",28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,Matches,Crystal Palace
Vicente Guaita,es ESP,GK,35,27,27,"2,430",27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Crystal Palace
Wilfried Zaha,ci CIV,"FW,MF",29,27,27,"2,288",25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86,75,238,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.30,Matches,Crystal Palace
Joel Ward,eng ENG,DF,32,28,24,"2,256",25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22,101,46,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,Crystal Palace
Odsonne Édouard,fr FRA,FW,24,35,20,"1,803",20.0,5,2,7,5,0,0,3,0,4.2,4.2,1.2,5.4,29,32,100,0.25,0.10,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27,Matches,Crystal Palace
Nathaniel Clyne,eng ENG,DF,31,22,19,"1,640",18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14,52,29,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Crystal Palace
Sam Johnstone,eng ENG,GK,29,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Crystal Palace
Will Hughes,eng ENG,MF,27,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.10,0.13,0.04,0.13,Matches,Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,25,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9,6,43,0.23,0.00,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,Matches,Crystal Palace
Albert Sambi Lokonga,be BEL,MF,22,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,20,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,Crystal Palace
Luka Milivojević,rs SRB,MF,31,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,20,2,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,Crystal Palace
Chris Richards,us USA,DF,22,9,4,447,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,4,14,3,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.20,0.14,0.20,Matches,Crystal Palace
James Tomkins,eng ENG,DF,33,6,3,338,3.8,1,0,1,1,0,0,3,1,1.0,1.0,0.0,1.0,1,2,1,0.27,0.00,0.27,0.27,0.27,0.27,0.00,0.27,0.27,0.27,Matches,Crystal Palace
Kai Havertz,de GER,"FW,MF",23,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.7,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,Matches,Chelsea
Kepa Arrizabalaga,es ESP,GK,27,29,29,"2,565",28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Chelsea
Thiago Silva,br BRA,DF,37,27,26,"2,352",26.1,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2.0,8,104,2,0.00,0.08,0.08,0.00,0.08,0.06,0.02,0.08,0.06,0.08,Matches,Chelsea
Raheem Sterling,eng ENG,"FW,MF",27,28,23,"1,891",21.0,6,3,9,6,0,0,4,0,6.2,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Matches,Chelsea
Marc Cucurella,es ESP,DF,24,24,21,"1,671",18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1.0,30,73,65,0.00,0.11,0.11,0.00,0.11,0.02,0.03,0.06,0.02,0.06,Matches,Chelsea
Kalidou Koulibaly,sn SEN,DF,31,23,20,"1,800",20.0,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10,81,4,0.10,0.05,0.15,0.10,0.15,0.05,0.02,0.07,0.05,0.07,Matches,Chelsea
